,YYYY,State,COUNTY,FIPS_State,FIPS_County,FIPS_Combined,SubstanceName,DrugReports,TotalDrugReportsCounty,TotalDrugReportsState,lat,lon,Rat
17828,2016,KY,CHRISTIAN,21,47,21047,Oxymorphone,1,390,26530,36.88333,-87.48333000000001,0.014700339238597813
17829,2016,KY,CHRISTIAN,21,47,21047,Tramadol,1,390,26530,36.88333,-87.48333000000001,0.014700339238597813
17832,2016,KY,CLAY,21,51,21051,Buprenorphine,25,270,26530,37.16667,-83.75056,0.010177157934413872
17843,2016,KY,CRITTENDEN,21,55,21055,Oxycodone,1,33,26530,37.33333,-88.08333,0.0012438748586505843
17848,2016,KY,DAVIESS,21,59,21059,Heroin,10,629,26530,37.7,-87.11667,0.023709008669430834
17849,2016,KY,DAVIESS,21,59,21059,Methadone,2,629,26530,37.7,-87.11667,0.023709008669430834
17862,2016,KY,ESTILL,21,65,21065,Buprenorphine,4,86,26530,37.7,-83.95,0.0032416132679984923
17869,2016,KY,FAYETTE,21,67,21067,Hydrocodone,12,1325,26530,38.05,-84.45,0.0499434602336977
17870,2016,KY,FAYETTE,21,67,21067,Morphine,6,1325,26530,38.05,-84.45,0.0499434602336977
17885,2016,KY,GARRARD,21,79,21079,Hydrocodone,1,60,26530,37.61667,-84.55,0.0022615906520919715
17888,2016,KY,GRAVES,21,83,21083,Methadone,3,306,26530,36.73333,-88.65,0.011534112325669053
17889,2016,KY,GRAYSON,21,85,21085,Hydrocodone,3,122,26530,37.46667,-86.35,0.004598567659253675
17890,2016,KY,GRAYSON,21,85,21085,Morphine,3,122,26530,37.46667,-86.35,0.004598567659253675
17897,2016,KY,GREENUP,21,89,21089,Fentanyl,8,124,26530,38.51667,-82.95,0.004673954014323407
17898,2016,KY,GREENUP,21,89,21089,Oxycodone,29,124,26530,38.51667,-82.95,0.004673954014323407
17902,2016,KY,CRITTENDEN,21,55,21055,Hydrocodone,8,33,26530,37.33333,-88.08333,0.0012438748586505843
17907,2016,KY,CUMBERLAND,21,57,21057,Buprenorphine,3,64,26530,36.8,-85.4,0.002412363362231436
17912,2016,KY,DAVIESS,21,59,21059,Hydromorphone,1,629,26530,37.7,-87.11667,0.023709008669430834
17918,2016,KY,EDMONSON,21,61,21061,Hydrocodone,5,50,26530,37.2,-86.25056,0.0018846588767433095
17919,2016,KY,EDMONSON,21,61,21061,Oxycodone,2,50,26530,37.2,-86.25056,0.0018846588767433095
17932,2016,KY,FAYETTE,21,67,21067,Oxycodone,45,1325,26530,38.05,-84.45,0.0499434602336977
17933,2016,KY,FAYETTE,21,67,21067,Oxymorphone,1,1325,26530,38.05,-84.45,0.0499434602336977
17937,2016,KY,FLEMING,21,69,21069,Buprenorphine,5,46,26530,38.35,-83.68333,0.0017338861666038447
17938,2016,KY,FLOYD,21,71,21071,Fentanyl,4,299,26530,37.55,-82.75056,0.01127026008292499
17939,2016,KY,FLOYD,21,71,21071,Hydromorphone,1,299,26530,37.55,-82.75056,0.01127026008292499
17940,2016,KY,FLOYD,21,71,21071,Morphine,3,299,26530,37.55,-82.75056,0.01127026008292499
17941,2016,KY,FRANKLIN,21,73,21073,Fentanyl,15,408,26530,38.23333,-84.86667,0.015378816434225406
17950,2016,KY,FULTON,21,75,21075,Heroin,1,73,26530,36.55,-89.13333,0.002751601960045232
17953,2016,KY,GALLATIN,21,77,21077,Heroin,3,17,26530,38.75056,-84.85,0.0006407840180927252
17955,2016,KY,GARRARD,21,79,21079,Fentanyl,7,60,26530,37.61667,-84.55,0.0022615906520919715
17968,2016,KY,GREENUP,21,89,21089,Hydrocodone,2,124,26530,38.51667,-82.95,0.004673954014323407
17971,2016,KY,HANCOCK,21,91,21091,Heroin,3,17,26530,37.85,-86.76666999999999,0.0006407840180927252
17977,2016,KY,HARDIN,21,93,21093,Oxycodone,9,618,26530,37.7,-85.96667,0.023294383716547306
17979,2016,KY,HARLAN,21,95,21095,Hydrocodone,29,351,26530,36.85,-83.18333,0.013230305314738032
17980,2016,KY,HARLAN,21,95,21095,Tramadol,2,351,26530,36.85,-83.18333,0.013230305314738032
17981,2016,KY,HARRISON,21,97,21097,Hydrocodone,1,160,26530,38.45,-84.35,0.00603090840557859
17983,2016,KY,HENDERSON,21,101,21101,Methorphan,3,370,26530,37.78333,-87.56667,0.01394647568790049
17991,2016,KY,JACKSON,21,109,21109,Heroin,2,97,26530,37.41667,-84.00056,0.00365623822088202
17992,2016,KY,JACKSON,21,109,21109,Oxycodone,9,97,26530,37.41667,-84.00056,0.00365623822088202
18007,2016,KY,CAMPBELL,21,37,21037,Tramadol,1,1102,26530,38.95,-84.38333,0.04153788164342254
18009,2016,KY,CARROLL,21,41,21041,Oxycodone,1,170,26530,38.65,-85.11667,0.006407840180927252
18012,2016,KY,CARTER,21,43,21043,Oxycodone,25,190,26530,38.31667,-83.03333,0.007161703731624576
18022,2016,KY,CLARK,21,49,21049,Buprenorphine,4,224,26530,37.98333,-84.26666999999999,0.008443271767810026
18023,2016,KY,CLARK,21,49,21049,Hydrocodone,2,224,26530,37.98333,-84.26666999999999,0.008443271767810026
18042,2016,KY,CUMBERLAND,21,57,21057,Oxycodone,3,64,26530,36.8,-85.4,0.002412363362231436
18065,2016,KY,ESTILL,21,65,21065,Heroin,16,86,26530,37.7,-83.95,0.0032416132679984923
18076,2016,KY,FLEMING,21,69,21069,Oxycodone,8,46,26530,38.35,-83.68333,0.0017338861666038447
18095,2016,KY,GRANT,21,81,21081,Fentanyl,20,218,26530,38.65,-84.65,0.008217112702600829
18096,2016,KY,GRANT,21,81,21081,Heroin,45,218,26530,38.65,-84.65,0.008217112702600829
18097,2016,KY,GRAVES,21,83,21083,Hydrocodone,19,306,26530,36.73333,-88.65,0.011534112325669053
18121,2016,KY,GALLATIN,21,77,21077,Oxycodone,1,17,26530,38.75056,-84.85,0.0006407840180927252
18132,2016,KY,GRANT,21,81,21081,Buprenorphine,8,218,26530,38.65,-84.65,0.008217112702600829
18134,2016,KY,GRAVES,21,83,21083,Fentanyl,1,306,26530,36.73333,-88.65,0.011534112325669053
18135,2016,KY,GRAVES,21,83,21083,Tramadol,1,306,26530,36.73333,-88.65,0.011534112325669053
18137,2016,KY,GRAYSON,21,85,21085,Heroin,4,122,26530,37.46667,-86.35,0.004598567659253675
18145,2016,KY,GREENUP,21,89,21089,Methadone,1,124,26530,38.51667,-82.95,0.004673954014323407
18162,2016,KY,HENDERSON,21,101,21101,Hydrocodone,10,370,26530,37.78333,-87.56667,0.01394647568790049
18165,2016,KY,HENRY,21,103,21103,Fentanyl,1,104,26530,38.45,-85.15,0.003920090463626084
18169,2016,KY,HOPKINS,21,107,21107,Hydromorphone,3,367,26530,37.33333,-87.55,0.013833396155295892
18179,2016,KY,JEFFERSON,21,111,21111,Morphine,11,3825,26530,38.18333,-85.65,0.14417640407086318
18184,2016,KY,JOHNSON,21,115,21115,Methadone,1,133,26530,37.85,-82.85,0.005013192612137203
18187,2016,KY,KENTON,21,117,21117,Oxycodone,52,1186,26530,38.95,-84.53333,0.0447041085563513
18188,2016,KY,KENTON,21,117,21117,Oxymorphone,1,1186,26530,38.95,-84.53333,0.0447041085563513
18198,2016,KY,LARUE,21,123,21123,Oxycodone,1,24,26530,37.55,-85.7,0.0009046362608367886
18199,2016,KY,GRAYSON,21,85,21085,Fentanyl,3,122,26530,37.46667,-86.35,0.004598567659253675
18207,2016,KY,GREENUP,21,89,21089,Buprenorphine,10,124,26530,38.51667,-82.95,0.004673954014323407
18222,2016,KY,HARLAN,21,95,21095,Buprenorphine,65,351,26530,36.85,-83.18333,0.013230305314738032
18224,2016,KY,HART,21,99,21099,Heroin,4,70,26530,37.3,-85.88333,0.002638522427440633
18225,2016,KY,HENRY,21,103,21103,Heroin,13,104,26530,38.45,-85.15,0.003920090463626084
18229,2016,KY,HOPKINS,21,107,21107,Heroin,3,367,26530,37.33333,-87.55,0.013833396155295892
18232,2016,KY,JACKSON,21,109,21109,Buprenorphine,17,97,26530,37.41667,-84.00056,0.00365623822088202
18233,2016,KY,JACKSON,21,109,21109,Fentanyl,1,97,26530,37.41667,-84.00056,0.00365623822088202
18236,2016,KY,JEFFERSON,21,111,21111,Codeine,5,3825,26530,38.18333,-85.65,0.14417640407086318
18237,2016,KY,JEFFERSON,21,111,21111,Hydrocodone,103,3825,26530,38.18333,-85.65,0.14417640407086318
18238,2016,KY,JEFFERSON,21,111,21111,Methadone,2,3825,26530,38.18333,-85.65,0.14417640407086318
18242,2016,KY,JESSAMINE,21,113,21113,Methadone,2,195,26530,37.86667,-84.56667,0.007350169619298907
18243,2016,KY,JOHNSON,21,115,21115,Buprenorphine,8,133,26530,37.85,-82.85,0.005013192612137203
18244,2016,KY,JOHNSON,21,115,21115,Morphine,1,133,26530,37.85,-82.85,0.005013192612137203
18249,2016,KY,KNOTT,21,119,21119,Codeine,2,201,26530,37.35,-82.95,0.007576328684508104
18250,2016,KY,KNOTT,21,119,21119,Heroin,1,201,26530,37.35,-82.95,0.007576328684508104
18251,2016,KY,KNOTT,21,119,21119,Methadone,4,201,26530,37.35,-82.95,0.007576328684508104
18260,2016,KY,LAUREL,21,125,21125,Methadone,2,382,26530,37.13333,-84.13333,0.014398793818318885
18261,2016,KY,LAWRENCE,21,127,21127,Oxycodone,20,72,26530,38.06667,-82.76666999999999,0.0027139087825103657
18266,2016,KY,LEE,21,129,21129,Oxycodone,4,54,26530,37.6,-83.7,0.002035431586882774
18272,2016,KY,LINCOLN,21,137,21137,Heroin,6,48,26530,37.45,-84.66667,0.0018092725216735772
18273,2016,KY,LIVINGSTON,21,139,21139,Morphine,1,52,26530,37.21667,-88.33333,0.001960045231813042
18290,2016,KY,MADISON,21,151,21151,Heroin,189,711,26530,37.73333,-84.3,0.02679984922728986
18295,2016,KY,MARSHALL,21,157,21157,Buprenorphine,1,58,26530,36.86667,-88.35,0.002186204297022239
18298,2016,KY,MASON,21,161,21161,Fentanyl,7,122,26530,38.58333,-83.8,0.004598567659253675
18299,2016,KY,GREEN,21,87,21087,Buprenorphine,1,13,26530,37.26667,-85.53333,0.0004900113079532605
18321,2016,KY,HARDIN,21,93,21093,Oxymorphone,1,618,26530,37.7,-85.96667,0.023294383716547306
18326,2016,KY,HARLAN,21,95,21095,Heroin,1,351,26530,36.85,-83.18333,0.013230305314738032
18327,2016,KY,HARLAN,21,95,21095,Methadone,8,351,26530,36.85,-83.18333,0.013230305314738032
18330,2016,KY,HART,21,99,21099,Buprenorphine,1,70,26530,37.3,-85.88333,0.002638522427440633
18331,2016,KY,HART,21,99,21099,Hydrocodone,1,70,26530,37.3,-85.88333,0.002638522427440633
18335,2016,KY,HENRY,21,103,21103,Oxycodone,2,104,26530,38.45,-85.15,0.003920090463626084
18338,2016,KY,HOPKINS,21,107,21107,Buprenorphine,5,367,26530,37.33333,-87.55,0.013833396155295892
18339,2016,KY,HOPKINS,21,107,21107,Hydrocodone,13,367,26530,37.33333,-87.55,0.013833396155295892
18342,2016,KY,JACKSON,21,109,21109,Hydrocodone,5,97,26530,37.41667,-84.00056,0.00365623822088202
18353,2016,KY,KNOTT,21,119,21119,Hydrocodone,37,201,26530,37.35,-82.95,0.007576328684508104
18354,2016,KY,KNOTT,21,119,21119,Tramadol,5,201,26530,37.35,-82.95,0.007576328684508104
18358,2016,KY,LAUREL,21,125,21125,Oxymorphone,1,382,26530,37.13333,-84.13333,0.014398793818318885
18363,2016,KY,LETCHER,21,133,21133,Buprenorphine,11,101,26530,37.13333,-82.86667,0.003807010931021485
18364,2016,KY,LETCHER,21,133,21133,Morphine,1,101,26530,37.13333,-82.86667,0.003807010931021485
18365,2016,KY,LEWIS,21,135,21135,Buprenorphine,1,23,26530,38.53333,-83.48333000000001,0.0008669430833019223
18369,2016,KY,LINCOLN,21,137,21137,Hydrocodone,3,48,26530,37.45,-84.66667,0.0018092725216735772
18370,2016,KY,LOGAN,21,141,21141,Buprenorphine,5,175,26530,36.86667,-86.86667,0.006596306068601583
18371,2016,KY,LOGAN,21,141,21141,Hydrocodone,10,175,26530,36.86667,-86.86667,0.006596306068601583
18389,2016,KY,MADISON,21,151,21151,Fentanyl,72,711,26530,37.73333,-84.3,0.02679984922728986
18390,2016,KY,MADISON,21,151,21151,Hydrocodone,16,711,26530,37.73333,-84.3,0.02679984922728986
18394,2016,KY,MAGOFFIN,21,153,21153,Buprenorphine,2,39,26530,37.7,-83.08333,0.0014700339238597814
18395,2016,KY,MAGOFFIN,21,153,21153,Hydrocodone,2,39,26530,37.7,-83.08333,0.0014700339238597814
18403,2016,KY,CHRISTIAN,21,47,21047,Fentanyl,5,390,26530,36.88333,-87.48333000000001,0.014700339238597813
18404,2016,KY,CLARK,21,49,21049,Oxycodone,72,224,26530,37.98333,-84.26666999999999,0.008443271767810026
18423,2016,KY,DAVIESS,21,59,21059,Methorphan,3,629,26530,37.7,-87.11667,0.023709008669430834
18431,2016,KY,ELLIOTT,21,63,21063,Buprenorphine,7,22,26530,38.11667,-83.11667,0.0008292499057670562
18435,2016,KY,ESTILL,21,65,21065,Hydrocodone,5,86,26530,37.7,-83.95,0.0032416132679984923
18441,2016,KY,FAYETTE,21,67,21067,Buprenorphine,12,1325,26530,38.05,-84.45,0.0499434602336977
18442,2016,KY,FAYETTE,21,67,21067,Codeine,2,1325,26530,38.05,-84.45,0.0499434602336977
18455,2016,KY,FRANKLIN,21,73,21073,Methadone,2,408,26530,38.23333,-84.86667,0.015378816434225406
18464,2016,KY,GRANT,21,81,21081,Hydromorphone,1,218,26530,38.65,-84.65,0.008217112702600829
18465,2016,KY,GRAVES,21,83,21083,Oxycodone,7,306,26530,36.73333,-88.65,0.011534112325669053
18466,2016,KY,GRAYSON,21,85,21085,Buprenorphine,1,122,26530,37.46667,-86.35,0.004598567659253675
18470,2016,KY,GREENUP,21,89,21089,Heroin,21,124,26530,38.51667,-82.95,0.004673954014323407
18478,2016,KY,HARDIN,21,93,21093,Buprenorphine,3,618,26530,37.7,-85.96667,0.023294383716547306
18480,2016,KY,HARRISON,21,97,21097,Heroin,77,160,26530,38.45,-84.35,0.00603090840557859
18481,2016,KY,HARRISON,21,97,21097,Methadone,1,160,26530,38.45,-84.35,0.00603090840557859
18484,2016,KY,HENDERSON,21,101,21101,Fentanyl,2,370,26530,37.78333,-87.56667,0.01394647568790049
18485,2016,KY,HENDERSON,21,101,21101,Oxycodone,4,370,26530,37.78333,-87.56667,0.01394647568790049
18486,2016,KY,HENDERSON,21,101,21101,Oxymorphone,1,370,26530,37.78333,-87.56667,0.01394647568790049
18491,2016,KY,HENRY,21,103,21103,Buprenorphine,1,104,26530,38.45,-85.15,0.003920090463626084
18492,2016,KY,HENRY,21,103,21103,Hydrocodone,7,104,26530,38.45,-85.15,0.003920090463626084
18505,2016,KY,HARDIN,21,93,21093,Hydrocodone,14,618,26530,37.7,-85.96667,0.023294383716547306
18508,2016,KY,HARRISON,21,97,21097,Buprenorphine,4,160,26530,38.45,-84.35,0.00603090840557859
18510,2016,KY,HART,21,99,21099,Oxycodone,6,70,26530,37.3,-85.88333,0.002638522427440633
18511,2016,KY,HENDERSON,21,101,21101,Buprenorphine,1,370,26530,37.78333,-87.56667,0.01394647568790049
18512,2016,KY,HENRY,21,103,21103,Morphine,1,104,26530,38.45,-85.15,0.003920090463626084
18528,2016,KY,JEFFERSON,21,111,21111,Oxycodone,69,3825,26530,38.18333,-85.65,0.14417640407086318
18529,2016,KY,JEFFERSON,21,111,21111,Oxymorphone,5,3825,26530,38.18333,-85.65,0.14417640407086318
18531,2016,KY,JESSAMINE,21,113,21113,Fentanyl,10,195,26530,37.86667,-84.56667,0.007350169619298907
18532,2016,KY,JESSAMINE,21,113,21113,Hydrocodone,5,195,26530,37.86667,-84.56667,0.007350169619298907
18533,2016,KY,KENTON,21,117,21117,Fentanyl,133,1186,26530,38.95,-84.53333,0.0447041085563513
18534,2016,KY,KENTON,21,117,21117,Hydrocodone,17,1186,26530,38.95,-84.53333,0.0447041085563513
18535,2016,KY,KENTON,21,117,21117,Methadone,4,1186,26530,38.95,-84.53333,0.0447041085563513
18537,2016,KY,KNOX,21,121,21121,Codeine,1,333,26530,36.88333,-83.85,0.012551828119110441
18544,2016,KY,LARUE,21,123,21123,Hydrocodone,2,24,26530,37.55,-85.7,0.0009046362608367886
18545,2016,KY,LAUREL,21,125,21125,Hydrocodone,26,382,26530,37.13333,-84.13333,0.014398793818318885
18546,2016,KY,LAUREL,21,125,21125,Oxycodone,52,382,26530,37.13333,-84.13333,0.014398793818318885
18547,2016,KY,LAWRENCE,21,127,21127,Heroin,4,72,26530,38.06667,-82.76666999999999,0.0027139087825103657
18553,2016,KY,LESLIE,21,131,21131,Methadone,2,57,26530,37.1,-83.36667,0.0021485111194873728
18554,2016,KY,LEWIS,21,135,21135,Morphine,1,23,26530,38.53333,-83.48333000000001,0.0008669430833019223
18557,2016,KY,LINCOLN,21,137,21137,Oxycodone,1,48,26530,37.45,-84.66667,0.0018092725216735772
18574,2016,KY,MAGOFFIN,21,153,21153,Oxycodone,2,39,26530,37.7,-83.08333,0.0014700339238597814
18582,2016,KY,MARTIN,21,159,21159,Oxycodone,11,74,26530,37.81667,-82.51666999999999,0.002789295137580098
18584,2016,KY,MASON,21,161,21161,Tramadol,1,122,26530,38.58333,-83.8,0.004598567659253675
18588,2016,KY,MCCRACKEN,21,145,21145,Hydromorphone,1,438,26530,37.05,-88.7,0.01650961176027139
18591,2016,KY,MEADE,21,163,21163,Heroin,1,87,26530,37.96667,-86.23333000000001,0.0032793064455333585
18595,2016,KY,METCALFE,21,169,21169,Hydrocodone,1,28,26530,36.98333,-85.61667,0.0010554089709762533
18600,2016,KY,JOHNSON,21,115,21115,Oxycodone,4,133,26530,37.85,-82.85,0.005013192612137203
18606,2016,KY,KNOTT,21,119,21119,Buprenorphine,8,201,26530,37.35,-82.95,0.007576328684508104
18607,2016,KY,KNOX,21,121,21121,Buprenorphine,35,333,26530,36.88333,-83.85,0.012551828119110441
18615,2016,KY,LEE,21,129,21129,Hydrocodone,2,54,26530,37.6,-83.7,0.002035431586882774
18619,2016,KY,LESLIE,21,131,21131,Fentanyl,1,57,26530,37.1,-83.36667,0.0021485111194873728
18620,2016,KY,LETCHER,21,133,21133,Hydrocodone,22,101,26530,37.13333,-82.86667,0.003807010931021485
18621,2016,KY,LETCHER,21,133,21133,Oxycodone,5,101,26530,37.13333,-82.86667,0.003807010931021485
18623,2016,KY,LINCOLN,21,137,21137,Fentanyl,1,48,26530,37.45,-84.66667,0.0018092725216735772
18624,2016,KY,LINCOLN,21,137,21137,Morphine,1,48,26530,37.45,-84.66667,0.0018092725216735772
18625,2016,KY,LIVINGSTON,21,139,21139,Hydrocodone,4,52,26530,37.21667,-88.33333,0.001960045231813042
18626,2016,KY,LOGAN,21,141,21141,Heroin,3,175,26530,36.86667,-86.86667,0.006596306068601583
18636,2016,KY,MADISON,21,151,21151,Morphine,4,711,26530,37.73333,-84.3,0.02679984922728986
18640,2016,KY,MARION,21,155,21155,Hydrocodone,5,214,26530,37.55,-85.26666999999999,0.008066339992461365
18644,2016,KY,MCCRACKEN,21,145,21145,Heroin,11,438,26530,37.05,-88.7,0.01650961176027139
18645,2016,KY,MCCRACKEN,21,145,21145,Methadone,2,438,26530,37.05,-88.7,0.01650961176027139
18648,2016,KY,MCLEAN,21,149,21149,Hydromorphone,1,47,26530,37.53333,-87.25056,0.001771579344138711
18649,2016,KY,MEADE,21,163,21163,Fentanyl,5,87,26530,37.96667,-86.23333000000001,0.0032793064455333585
18655,2016,KY,MERCER,21,167,21167,Oxycodone,9,137,26530,37.83333,-84.86667,0.0051639653222766676
18667,2016,KY,MONTGOMERY,21,173,21173,Heroin,49,201,26530,38.05,-83.91667,0.007576328684508104
18672,2016,KY,MORGAN,21,175,21175,Hydrocodone,2,40,26530,37.91667,-83.26666999999999,0.0015077271013946476
18673,2016,KY,MUHLENBERG,21,177,21177,Buprenorphine,26,225,26530,37.21667,-87.15,0.008480964945344893
18676,2016,KY,NELSON,21,179,21179,Oxycodone,3,359,26530,37.8,-85.46667,0.013531850735016962
18679,2016,KY,NICHOLAS,21,181,21181,Heroin,4,57,26530,38.31667,-84.00056,0.0021485111194873728
18690,2016,KY,OLDHAM,21,185,21185,Buprenorphine,12,116,26530,38.41667,-85.45,0.004372408594044478
18695,2016,KY,OWSLEY,21,189,21189,Buprenorphine,1,12,26530,37.43333,-83.66667,0.0004523181304183943
18699,2016,KY,PENDLETON,21,191,21191,Heroin,9,30,26530,38.7,-84.36667,0.0011307953260459858
18703,2016,KY,HARDIN,21,93,21093,Morphine,3,618,26530,37.7,-85.96667,0.023294383716547306
18705,2016,KY,HARLAN,21,95,21095,Codeine,2,351,26530,36.85,-83.18333,0.013230305314738032
18706,2016,KY,HARLAN,21,95,21095,Hydromorphone,2,351,26530,36.85,-83.18333,0.013230305314738032
18708,2016,KY,HARRISON,21,97,21097,Fentanyl,23,160,26530,38.45,-84.35,0.00603090840557859
18709,2016,KY,HARRISON,21,97,21097,Oxycodone,7,160,26530,38.45,-84.35,0.00603090840557859
18713,2016,KY,HENDERSON,21,101,21101,Heroin,26,370,26530,37.78333,-87.56667,0.01394647568790049
18735,2016,KY,JOHNSON,21,115,21115,Hydrocodone,6,133,26530,37.85,-82.85,0.005013192612137203
18752,2016,KY,LEWIS,21,135,21135,Heroin,8,23,26530,38.53333,-83.48333000000001,0.0008669430833019223
18756,2016,KY,LOGAN,21,141,21141,Methadone,1,175,26530,36.86667,-86.86667,0.006596306068601583
18765,2016,KY,LYON,21,143,21143,Buprenorphine,16,191,26530,37.03333,-88.06667,0.0071993969091594424
18769,2016,KY,MARION,21,155,21155,Fentanyl,1,214,26530,37.55,-85.26666999999999,0.008066339992461365
18770,2016,KY,MARION,21,155,21155,Tramadol,2,214,26530,37.55,-85.26666999999999,0.008066339992461365
18774,2016,KY,MARTIN,21,159,21159,Methadone,2,74,26530,37.81667,-82.51666999999999,0.002789295137580098
18776,2016,KY,MASON,21,161,21161,Oxycodone,8,122,26530,38.58333,-83.8,0.004598567659253675
18780,2016,KY,MEADE,21,163,21163,Buprenorphine,1,87,26530,37.96667,-86.23333000000001,0.0032793064455333585
18781,2016,KY,MEADE,21,163,21163,Hydrocodone,4,87,26530,37.96667,-86.23333000000001,0.0032793064455333585
18785,2016,KY,MERCER,21,167,21167,Hydrocodone,3,137,26530,37.83333,-84.86667,0.0051639653222766676
18786,2016,KY,MERCER,21,167,21167,Morphine,2,137,26530,37.83333,-84.86667,0.0051639653222766676
18794,2016,KY,MONTGOMERY,21,173,21173,Buprenorphine,7,201,26530,38.05,-83.91667,0.007576328684508104
18798,2016,KY,MORGAN,21,175,21175,Codeine,1,40,26530,37.91667,-83.26666999999999,0.0015077271013946476
18799,2016,KY,MORGAN,21,175,21175,Morphine,1,40,26530,37.91667,-83.26666999999999,0.0015077271013946476
18806,2016,KY,JEFFERSON,21,111,21111,Hydromorphone,2,3825,26530,38.18333,-85.65,0.14417640407086318
18807,2016,KY,JEFFERSON,21,111,21111,Methorphan,1,3825,26530,38.18333,-85.65,0.14417640407086318
18814,2016,KY,JESSAMINE,21,113,21113,Heroin,58,195,26530,37.86667,-84.56667,0.007350169619298907
18815,2016,KY,JESSAMINE,21,113,21113,Oxycodone,48,195,26530,37.86667,-84.56667,0.007350169619298907
18819,2016,KY,KENTON,21,117,21117,Buprenorphine,20,1186,26530,38.95,-84.53333,0.0447041085563513
18820,2016,KY,KENTON,21,117,21117,Morphine,2,1186,26530,38.95,-84.53333,0.0447041085563513
18825,2016,KY,KNOTT,21,119,21119,Oxycodone,41,201,26530,37.35,-82.95,0.007576328684508104
18826,2016,KY,KNOTT,21,119,21119,Oxymorphone,5,201,26530,37.35,-82.95,0.007576328684508104
18838,2016,KY,LARUE,21,123,21123,Buprenorphine,2,24,26530,37.55,-85.7,0.0009046362608367886
18839,2016,KY,LAUREL,21,125,21125,Fentanyl,1,382,26530,37.13333,-84.13333,0.014398793818318885
18840,2016,KY,LAUREL,21,125,21125,Heroin,5,382,26530,37.13333,-84.13333,0.014398793818318885
18841,2016,KY,LAWRENCE,21,127,21127,Buprenorphine,1,72,26530,38.06667,-82.76666999999999,0.0027139087825103657
18842,2016,KY,LAWRENCE,21,127,21127,Hydrocodone,5,72,26530,38.06667,-82.76666999999999,0.0027139087825103657
18847,2016,KY,LEE,21,129,21129,Buprenorphine,5,54,26530,37.6,-83.7,0.002035431586882774
18848,2016,KY,LEE,21,129,21129,Morphine,1,54,26530,37.6,-83.7,0.002035431586882774
18852,2016,KY,LESLIE,21,131,21131,Hydrocodone,2,57,26530,37.1,-83.36667,0.0021485111194873728
18853,2016,KY,LIVINGSTON,21,139,21139,Buprenorphine,1,52,26530,37.21667,-88.33333,0.001960045231813042
18868,2016,KY,MADISON,21,151,21151,Oxycodone,65,711,26530,37.73333,-84.3,0.02679984922728986
18869,2016,KY,MADISON,21,151,21151,Oxymorphone,1,711,26530,37.73333,-84.3,0.02679984922728986
18878,2016,KY,MARION,21,155,21155,Buprenorphine,15,214,26530,37.55,-85.26666999999999,0.008066339992461365
18879,2016,KY,MARION,21,155,21155,Morphine,4,214,26530,37.55,-85.26666999999999,0.008066339992461365
18882,2016,KY,MARSHALL,21,157,21157,Oxycodone,1,58,26530,36.86667,-88.35,0.002186204297022239
18889,2016,KY,MCLEAN,21,149,21149,Hydrocodone,1,47,26530,37.53333,-87.25056,0.001771579344138711
18900,2016,KY,LAUREL,21,125,21125,Buprenorphine,7,382,26530,37.13333,-84.13333,0.014398793818318885
18906,2016,KY,LESLIE,21,131,21131,Buprenorphine,11,57,26530,37.1,-83.36667,0.0021485111194873728
18907,2016,KY,LETCHER,21,133,21133,Methadone,1,101,26530,37.13333,-82.86667,0.003807010931021485
18908,2016,KY,LEWIS,21,135,21135,Hydrocodone,1,23,26530,38.53333,-83.48333000000001,0.0008669430833019223
18909,2016,KY,LEWIS,21,135,21135,Oxycodone,1,23,26530,38.53333,-83.48333000000001,0.0008669430833019223
18912,2016,KY,LIVINGSTON,21,139,21139,Fentanyl,1,52,26530,37.21667,-88.33333,0.001960045231813042
18913,2016,KY,LOGAN,21,141,21141,Oxycodone,12,175,26530,36.86667,-86.86667,0.006596306068601583
18914,2016,KY,LOGAN,21,141,21141,Oxymorphone,4,175,26530,36.86667,-86.86667,0.006596306068601583
18929,2016,KY,LYON,21,143,21143,Oxycodone,5,191,26530,37.03333,-88.06667,0.0071993969091594424
18930,2016,KY,MADISON,21,151,21151,Buprenorphine,12,711,26530,37.73333,-84.3,0.02679984922728986
18938,2016,KY,MARION,21,155,21155,Methadone,1,214,26530,37.55,-85.26666999999999,0.008066339992461365
18942,2016,KY,MARSHALL,21,157,21157,Hydrocodone,4,58,26530,36.86667,-88.35,0.002186204297022239
18945,2016,KY,MARTIN,21,159,21159,Morphine,1,74,26530,37.81667,-82.51666999999999,0.002789295137580098
18946,2016,KY,MASON,21,161,21161,Heroin,28,122,26530,38.58333,-83.8,0.004598567659253675
18948,2016,KY,MCCRACKEN,21,145,21145,Oxycodone,8,438,26530,37.05,-88.7,0.01650961176027139
18949,2016,KY,MCCREARY,21,147,21147,Oxycodone,8,69,26530,36.73333,-84.46667,0.002600829249905767
18958,2016,KY,MERCER,21,167,21167,Heroin,25,137,26530,37.83333,-84.86667,0.0051639653222766676
18968,2016,KY,MONROE,21,171,21171,Oxycodone,1,48,26530,36.71667,-85.73333000000001,0.0018092725216735772
18972,2016,KY,MONTGOMERY,21,173,21173,Oxymorphone,1,201,26530,38.05,-83.91667,0.007576328684508104
18983,2016,KY,NELSON,21,179,21179,Heroin,29,359,26530,37.8,-85.46667,0.013531850735016962
