,Id2,Geography, HOUSEHOLDS BY TYPE - Total households - Family households (families), HOUSEHOLDS BY TYPE - Total households - Family households (families) - With own children of the householder under 18 years, HOUSEHOLDS BY TYPE - Total households - Family households (families) - Married-couple family, HOUSEHOLDS BY TYPE - Total households - Family households (families) - Married-couple family - With own children of the householder under 18 years," HOUSEHOLDS BY TYPE - Total households - Family households (families) - Male householder, no wife present, family"," HOUSEHOLDS BY TYPE - Total households - Family households (families) - Male householder, no wife present, family - With own children of the householder under 18 years"," HOUSEHOLDS BY TYPE - Total households - Family households (families) - Female householder, no husband present, family"," HOUSEHOLDS BY TYPE - Total households - Family households (families) - Female householder, no husband present, family - With own children of the householder under 18 years", HOUSEHOLDS BY TYPE - Total households - Nonfamily households, HOUSEHOLDS BY TYPE - Total households - Nonfamily households - Householder living alone, HOUSEHOLDS BY TYPE - Total households - Nonfamily households - Householder living alone - 65 years and over, HOUSEHOLDS BY TYPE - Households with one or more people under 18 years, HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over, RELATIONSHIP - Population in households - Householder, RELATIONSHIP - Population in households - Spouse, RELATIONSHIP - Population in households - Child, RELATIONSHIP - Population in households - Other relatives, RELATIONSHIP - Population in households - Nonrelatives, RELATIONSHIP - Population in households - Nonrelatives - Unmarried partner, MARITAL STATUS - Males 15 years and over - Never married," MARITAL STATUS - Males 15 years and over - Now married, except separated", MARITAL STATUS - Males 15 years and over - Separated, MARITAL STATUS - Males 15 years and over - Widowed, MARITAL STATUS - Males 15 years and over - Divorced, MARITAL STATUS - Females 15 years and over - Never married," MARITAL STATUS - Females 15 years and over - Now married, except separated", MARITAL STATUS - Females 15 years and over - Separated, MARITAL STATUS - Females 15 years and over - Widowed, MARITAL STATUS - Females 15 years and over - Divorced, FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months," FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months - Unmarried women (widowed, divorced, and never married)", GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years - Grandparents responsible for grandchildren, GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years - Years responsible for grandchildren - Less than 1 year, GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years - Years responsible for grandchildren - 1 or 2 years, GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years - Years responsible for grandchildren - 3 or 4 years, GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years - Years responsible for grandchildren - 5 or more years, GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years, GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years - Who are female, GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years - Who are married," SCHOOL ENROLLMENT - Population 3 years and over enrolled in school - Nursery school, preschool", SCHOOL ENROLLMENT - Population 3 years and over enrolled in school - Kindergarten, SCHOOL ENROLLMENT - Population 3 years and over enrolled in school - Elementary school (grades 1-8), SCHOOL ENROLLMENT - Population 3 years and over enrolled in school - High school (grades 9-12), SCHOOL ENROLLMENT - Population 3 years and over enrolled in school - College or graduate school, EDUCATIONAL ATTAINMENT - Population 25 years and over - Less than 9th grade," EDUCATIONAL ATTAINMENT - Population 25 years and over - 9th to 12th grade, no diploma", EDUCATIONAL ATTAINMENT - Population 25 years and over - High school graduate (includes equivalency)," EDUCATIONAL ATTAINMENT - Population 25 years and over - Some college, no degree", EDUCATIONAL ATTAINMENT - Population 25 years and over - Associate's degree, EDUCATIONAL ATTAINMENT - Population 25 years and over - Bachelor's degree, EDUCATIONAL ATTAINMENT - Population 25 years and over - Graduate or professional degree, EDUCATIONAL ATTAINMENT - Percent high school graduate or higher, EDUCATIONAL ATTAINMENT - Percent bachelor's degree or higher, VETERAN STATUS - Civilian population 18 years and over - Civilian veterans, DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - Total Civilian Noninstitutionalized Population - With a disability, DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - Under 18 years - With a disability, DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - 18 to 64 years - With a disability, DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - 65 years and over, DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - 65 years and over - With a disability, RESIDENCE 1 YEAR AGO - Population 1 year and over - Same house, RESIDENCE 1 YEAR AGO - Population 1 year and over - Different house in the U.S., RESIDENCE 1 YEAR AGO - Population 1 year and over - Different house in the U.S. - Same county, RESIDENCE 1 YEAR AGO - Population 1 year and over - Different house in the U.S. - Different county, RESIDENCE 1 YEAR AGO - Population 1 year and over - Different house in the U.S. - Different county - Same state, RESIDENCE 1 YEAR AGO - Population 1 year and over - Different house in the U.S. - Different county - Different state, RESIDENCE 1 YEAR AGO - Population 1 year and over - Abroad, PLACE OF BIRTH - Total population - Native, PLACE OF BIRTH - Total population - Native - Born in United States, PLACE OF BIRTH - Total population - Native - Born in United States - State of residence, PLACE OF BIRTH - Total population - Native - Born in United States - Different state," PLACE OF BIRTH - Total population - Native - Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)", PLACE OF BIRTH - Total population - Foreign born, U.S. CITIZENSHIP STATUS - Foreign-born population, U.S. CITIZENSHIP STATUS - Foreign-born population - Naturalized U.S. citizen, U.S. CITIZENSHIP STATUS - Foreign-born population - Not a U.S. citizen, YEAR OF ENTRY - Population born outside the United States, YEAR OF ENTRY - Native, YEAR OF ENTRY - Native - Entered 2010 or later, YEAR OF ENTRY - Native - Entered before 2010, YEAR OF ENTRY - Foreign born, YEAR OF ENTRY - Foreign born - Entered 2010 or later, YEAR OF ENTRY - Foreign born - Entered before 2010," WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea"," WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea - Europe"," WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea - Asia"," WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea - Africa"," WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea - Oceania"," WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea - Latin America"," WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea - Northern America", LANGUAGE SPOKEN AT HOME - Population 5 years and over - English only, LANGUAGE SPOKEN AT HOME - Population 5 years and over - Language other than English," LANGUAGE SPOKEN AT HOME - Population 5 years and over - Language other than English - Speak English less than ""very well""", LANGUAGE SPOKEN AT HOME - Population 5 years and over - Spanish," LANGUAGE SPOKEN AT HOME - Population 5 years and over - Spanish - Speak English less than ""very well""", LANGUAGE SPOKEN AT HOME - Population 5 years and over - Other Indo-European languages," LANGUAGE SPOKEN AT HOME - Population 5 years and over - Other Indo-European languages - Speak English less than ""very well""", LANGUAGE SPOKEN AT HOME - Population 5 years and over - Asian and Pacific Islander languages," LANGUAGE SPOKEN AT HOME - Population 5 years and over - Asian and Pacific Islander languages - Speak English less than ""very well""", LANGUAGE SPOKEN AT HOME - Population 5 years and over - Other languages," LANGUAGE SPOKEN AT HOME - Population 5 years and over - Other languages - Speak English less than ""very well""", ANCESTRY - Total population - American, ANCESTRY - Total population - Arab, ANCESTRY - Total population - Czech, ANCESTRY - Total population - Danish, ANCESTRY - Total population - Dutch, ANCESTRY - Total population - English, ANCESTRY - Total population - French (except Basque), ANCESTRY - Total population - French Canadian, ANCESTRY - Total population - German, ANCESTRY - Total population - Greek, ANCESTRY - Total population - Hungarian, ANCESTRY - Total population - Irish, ANCESTRY - Total population - Italian, ANCESTRY - Total population - Lithuanian, ANCESTRY - Total population - Norwegian, ANCESTRY - Total population - Polish, ANCESTRY - Total population - Portuguese, ANCESTRY - Total population - Russian, ANCESTRY - Total population - Scotch-Irish, ANCESTRY - Total population - Scottish, ANCESTRY - Total population - Slovak, ANCESTRY - Total population - Subsaharan African, ANCESTRY - Total population - Swedish, ANCESTRY - Total population - Swiss, ANCESTRY - Total population - Ukrainian, ANCESTRY - Total population - Welsh, ANCESTRY - Total population - West Indian (excluding Hispanic origin groups)
0500000US21021,21021,"Boyle County, Kentucky",65.6,24.5,51.2,17.2,3.5,1.4,10.9,6,34.4,30.1,12.6,29.1,31.6,40.4,20.8,28.5,5.7,4.6,2,32.7,49.6,2.4,1.9,13.4,25.9,46.7,2.9,10.3,14.2,235,38.3,56.1,10.9,6.8,11.7,26.8,413,59.1,74.1,5.6,2.3,37.7,19.1,35.3,5.2,8.7,35.4,19.7,8,11.8,11.2,86.2,23,7.9,16.8,3.3,14.9,4924,39.5,79.9,19.7,10.7,9,5.6,3.4,0.4,98,97.2,70.1,27.2,0.7,2,605,35.4,64.6,824,219,12.3,87.7,605,20.7,79.3,605,7.8,40,0,0,49.8,2.5,97.1,2.9,1.4,1.8,0.9,0.3,0.1,0.6,0.3,0.2,0.1,24.7,0.2,0.2,0.3,1.6,10.1,1.8,0.2,13,0.4,0.2,14.3,1.2,0.1,0.5,0.7,0.1,0.2,1.2,2.3,0.1,0.4,0.5,0.2,0,1.3,0.1
0500000US21023,21023,"Bracken County, Kentucky",65.1,27.8,50.4,20.3,4.5,1.6,10.3,5.9,34.9,28.9,13,33.9,29.2,40.8,20.9,27.6,6.3,4.4,2.5,25.9,55.6,1.7,3.5,13.2,18.6,54.9,1.1,11,14.4,123,37.4,30.5,7.1,3.2,6,14.2,86,51.2,70.9,6.1,5.9,51.9,22.6,13.5,7.6,9.3,43.8,14.8,9.9,9.4,5.3,83.2,14.6,8,14.3,5.1,13.1,1263,34.2,91.2,8.7,4.6,4.1,3.4,0.7,0.1,99.1,99.1,78,21.1,0.1,0.9,74,4.1,95.9,79,5,0,100,74,27,73,74,17.6,0,0,0,82.4,0,98.1,1.9,0.3,1.6,0.3,0.2,0,0.1,0,0,0,11.7,0.2,0.6,0,1.7,9.8,1,0.1,27.2,0,0.9,12.1,1,0,0,1.7,0,0.1,0.6,1.5,0,0,0.2,0,0,0.3,0
0500000US21025,21025,"Breathitt County, Kentucky",64.9,22.9,42.9,14.8,6.1,1.4,15.9,6.7,35.1,32.4,10.6,29.3,28.9,40.4,17.5,26.5,11.1,4.5,2.2,32.9,47.3,3.3,3,13.4,22.8,45.8,4.1,13.4,13.9,175,60.6,67.5,5.8,10.3,22.2,29.2,328,53.4,82.3,2.8,7.9,43.2,28.2,18,12.5,16,34.4,17.3,7.5,6,6.2,71.4,12.2,5.4,32.9,10,34.7,1983,58.5,89.4,10.4,6,4.5,3.1,1.3,0.1,99.6,99.3,85.2,14.1,0.2,0.4,60,50,50,89,29,0,100,60,6.7,93.3,60,23.3,50,0,0,13.3,13.3,98.8,1.2,0.2,0.8,0.2,0.2,0,0.1,0,0,0,36.9,0,0.1,0,0.4,9.7,0.5,0,4.7,0,0,8.4,0.8,0,0.1,0.1,0,0,1.5,1.5,0.1,0.1,0.2,0,0,0.2,0
0500000US21027,21027,"Breckinridge County, Kentucky",69.1,22.6,56.1,16.8,4.5,1.6,8.5,4.3,30.9,25.3,11,27,33.1,37.3,21.1,30.6,6.5,4.6,2.1,27.5,54.1,1.3,3.9,13.1,20.2,54.8,1.9,12.4,10.7,328,38.1,43.4,10,2,9.6,21.8,221,62.9,80.1,5.4,4,52.2,25.2,13.2,9.2,11,44,18.1,7.2,5.7,4.8,79.7,10.5,9.8,20.7,7.1,19.4,3465,43.5,85.6,13.9,8.8,5,2.9,2.1,0.6,99.5,99.2,80,19.2,0.3,0.5,103,37.9,62.1,157,54,0,100,103,43.7,56.3,103,7.8,17.5,0,0,74.8,0,97,3,1.2,1.2,0.6,1.8,0.6,0,0,0,0,17.7,0,0,0,2.5,12.9,2.9,0.3,14.5,0,0.1,14.3,1.5,0,0.2,0.8,0.1,0.2,0.9,2.1,0.1,0.1,0.1,1,0,0.2,0
0500000US21029,21029,"Bullitt County, Kentucky",74.1,29.4,56.1,19.5,5.9,3.3,12.2,6.7,25.9,21.3,8.5,34.1,25.9,36.9,20.7,31,6.4,5,2.6,29.2,54.1,1.3,2.9,12.5,22.5,52.7,2.3,8.7,13.9,1040,38.6,49,12.7,9,7.7,19.5,1045,55.9,83.7,5.5,5.5,46.8,23.9,18.3,4,9.3,41.1,22.3,9.2,9.2,5,86.7,14.2,9.1,15,6.7,12.9,10519,39,88.4,11.4,5.9,5.5,4.4,1.2,0.1,99.1,98.7,82.1,16.6,0.4,0.9,679,65.8,34.2,972,293,6.8,93.2,679,8.7,91.3,679,15.8,44.2,4.3,0,27.8,8,98.1,1.9,0.7,0.9,0.4,0.6,0.2,0.4,0.2,0,0,24.9,0.1,0.1,0.1,1.3,8.6,1.6,0.2,16.7,0.1,0.2,14.3,2.1,0,0.2,1,0,0.1,1,1.5,0,0.1,0.4,0.1,0.2,0.7,0
0500000US21031,21031,"Butler County, Kentucky",69.8,29.5,52.8,19.7,5.3,2.1,11.7,7.7,30.2,26.1,11,32.9,28.7,40.9,21.5,27.9,4.8,5,2.3,26.1,56.5,3,3.2,11.2,19.5,53,4.4,12.3,10.8,167,28.1,58.8,20.1,13.7,14.1,10.9,167,51.5,77.8,5.7,6.4,49.4,26.4,12.2,11.1,11.3,43.2,15.7,8.2,5.4,5,77.6,10.4,8.7,23,6.5,19.7,2114,57,90.7,9.3,4.3,5,3.5,1.4,0,98.9,98.8,78.7,20.1,0,1.1,145,9.7,90.3,150,5,40,60,145,9.7,90.3,145,9.7,0,0,0,90.3,0,95.2,4.8,2.7,3.5,2,1.2,0.7,0.1,0,0,0,21.3,0,0,0.1,2,8.3,2.4,0,10.4,0,0,13.2,1.6,0,0.3,0.5,0,0,1.4,1.6,0,0,0.3,0.1,0,0.1,0
0500000US21033,21033,"Caldwell County, Kentucky",72.2,24,52.4,14.7,3,0.8,16.9,8.6,27.8,24.4,11.8,30.5,31.8,42.2,22.3,24,6.4,5,3.1,25.3,60.7,1.4,3.5,9.1,18.9,53.4,3.1,13.1,11.5,209,16.7,60.7,17.8,0,0,43,181,84,86.2,4.7,8.5,51.9,22.5,12.5,5.4,6.5,46.5,21.6,4.8,7,8.2,88.1,15.2,8.5,19.2,2.6,16.8,2300,47.8,85.4,14.6,9.4,5.2,3.9,1.4,0,99.9,99.9,79.9,19.9,0,0.1,15,100,0,16,1,0,100,15,0,100,15,0,0,100,0,0,0,99.8,0.2,0,0,0,0.2,0,0,0,0,0,20.3,0.1,0.1,0,0.7,6.4,1.3,0,9.9,0,0.2,13.3,2,0,0,0.8,0,0,1.9,1.7,0,1.4,0.3,0.1,0,0.2,0
0500000US21035,21035,"Calloway County, Kentucky",57.9,23.7,45.6,17,3.4,1.9,8.9,4.8,42.1,34.4,12.9,27.1,28.3,43.1,19.6,24.4,5.8,7.2,2.5,35.6,48.1,1.6,3.5,11.3,34.1,42.2,2.1,9.8,11.7,313,36.1,70.1,12.5,14.2,17.7,25.6,542,53,90,2.8,2.7,24.5,11.9,58.1,5.7,5.9,31.5,23.5,4.9,16.8,11.8,88.4,28.6,7.6,13.5,5.4,9.8,5946,38.5,82,16.8,9.1,7.7,4.2,3.5,1.2,94.8,94.4,58.7,35.7,0.4,5.2,1987,21.3,78.7,2134,147,5.4,94.6,1987,46.9,53.1,1987,13.7,54.2,5.2,0.6,24.5,1.8,94.6,5.4,2.1,2.2,0.8,0.8,0.3,1,0.4,1.3,0.6,17.8,1.7,0.1,0,0.9,9.4,2,0.2,13.5,0,0.1,12.2,2.5,0.1,0.4,1.1,0.2,0.1,2,2.8,0,0.9,0.4,0.1,0,0.7,0.1
0500000US21037,21037,"Campbell County, Kentucky",64.7,27.4,46.9,18.1,4.8,2.1,13,7.2,35.3,28.7,9.9,30.2,25.2,40.7,19.1,28.6,5.2,6.4,2.9,36.9,48.2,0.7,3.3,11,28.7,46.6,1.6,8.6,14.6,1155,33.5,42.9,8.3,6.5,8,20.2,691,62.1,61.1,6.2,5.2,37.5,18.4,32.8,3.1,6.8,30.8,20.3,8.4,19.5,11.1,90.1,30.6,8.1,11.6,3.8,9.7,12228,33.4,86.1,13.6,6.6,7,3.4,3.6,0.3,97.7,97.1,61,36.1,0.6,2.3,2104,43.2,56.8,2648,544,10.7,89.3,2104,34.7,65.3,2104,14.4,44.4,9.8,0,26.4,4.9,96.2,3.8,0.8,2,0.5,1.1,0.1,0.3,0,0.4,0.2,7.1,0.4,0.1,0.2,0.9,10.8,2.2,0.2,38.7,0.3,0.3,17.9,4.1,0.1,0.3,1.5,0.2,0.2,1.2,1.8,0.2,0.4,0.4,0.2,0.2,0.5,0
0500000US21039,21039,"Carlisle County, Kentucky",66.1,23.3,52.1,17.2,6.1,3,8,3.2,33.9,30.3,17,28.2,35.4,42.7,21.8,25,6.4,4.1,2.7,22.5,59,1.6,3.8,13.1,16.7,55.1,2.1,14.5,11.6,70,5.7,51.2,0,37.7,3.7,9.9,83,45.8,81.9,9.1,3.9,45.9,26.1,15,7.1,11.1,33.9,22.9,9.3,8.3,7.4,81.8,15.7,8.5,15.3,3.8,11.2,936,41.1,92.5,7.5,5,2.5,2,0.5,0,99.2,99,69,30,0.2,0.8,42,54.8,45.2,50,8,0,100,42,0,100,42,35.7,7.1,0,0,35.7,21.4,99.1,0.9,0.4,0.5,0.3,0.4,0.1,0,0,0,0,14.2,0,0,0,0.9,9.7,1.9,0.1,9.9,0.2,0,14.2,0.6,0,0.2,0.4,0.1,0.1,0.5,2,0,0.1,0.1,0,0,0,0
0500000US21041,21041,"Carroll County, Kentucky",64.7,26.7,48.2,16.3,6.7,4.7,9.9,5.7,35.3,28.5,9.4,33.5,27.4,38.6,18.3,28.6,7.1,7.4,4.1,32.5,48.4,2.2,2.1,14.9,22.3,51.4,2,13,11.2,186,61.8,47.2,0,24.8,0.3,22.2,162,58,72.8,6.3,7.9,48.8,20.9,16.2,9,14.5,39.7,18.4,5.8,6.8,5.7,76.4,12.5,10,19.3,8.6,17.4,1535,46.3,79.1,20.8,10.3,10.5,5.6,4.9,0.1,96.8,96.7,65.4,31.2,0.1,3.2,347,17.6,82.4,360,13,0,100,347,0.6,99.4,347,2.9,10.7,1.7,0,79.8,4.9,93.9,6.1,3.3,5.1,2.9,0.6,0.2,0.3,0.2,0.1,0.1,29.7,0.4,0,0,0.7,9.9,1.5,0,10.6,0,0,9.6,0.3,0,0.7,0,0,0,0.5,1.7,0.3,0.2,0,0.1,0,0.3,0
0500000US21043,21043,"Carter County, Kentucky",70.6,26.5,52.9,18.8,4.3,1.5,13.4,6.3,29.4,25.5,12.8,32.2,30.5,40.1,21.2,28.2,6.6,4,2.1,28.2,52.8,2,3.6,13.4,19.6,52.6,1.5,13.2,13.2,272,14,77.4,9.1,3,28.7,36.6,590,66.3,64.7,7.8,5,41.6,20.7,24.9,9.6,11,40.6,20.7,5.1,7.6,5.6,79.5,13.1,6.3,19.6,5.5,17.8,4312,46.8,87.3,12.1,6.2,5.9,4.3,1.6,0.6,99.5,99.2,72.6,26.6,0.2,0.5,150,11.3,88.7,214,64,0,100,150,68.7,31.3,150,16.7,21.3,10.7,0,51.3,0,99.1,0.9,0.4,0.5,0.2,0.2,0.1,0,0,0.2,0.1,15.9,0.3,0.1,0,2.2,17,0.8,0,10.9,0,0.2,15.3,1.3,0,0.1,0.4,0,0.1,1.2,2.3,0.1,0.1,0.1,0.1,0,0.5,0
0500000US21045,21045,"Casey County, Kentucky",67.9,25.3,55.2,20.4,4.6,1.3,8.1,3.6,32.1,29.5,13.4,28.9,34.8,41.3,22.7,27.1,6.6,2.3,1.2,24,58.4,1.3,3.2,13.1,16.2,57.1,2.2,14.2,10.2,199,12.6,67.3,2.4,9.1,15.5,40.3,222,69.8,65.8,3.7,9.9,40.4,25.2,20.8,15.4,11.2,36.3,17,7.6,6.2,6.2,73.4,12.4,7.2,21.3,3.8,19.5,2939,48.2,88.2,11.5,4.8,6.7,3.5,3.2,0.4,98.8,98.4,79,19.4,0.4,1.2,194,8.8,91.2,255,61,0,100,194,13.9,86.1,194,8.2,3.1,4.1,0,84.5,0,96.5,3.5,1.4,1.9,0.7,1.5,0.7,0.1,0.1,0,0,47.7,0.1,0.5,0,0.7,8,0.6,0,3.6,0,0.1,5.9,0.4,0,0.1,0.1,0,0,0.8,0.8,0,0.1,0.1,0.6,0.1,0.1,0
0500000US21047,21047,"Christian County, Kentucky",69,35.5,50.1,24.9,4.8,1.9,14.1,8.8,31,26.3,9.5,39.8,22.8,37.5,18.8,33.2,6.3,4.2,2,38.5,47.8,1.9,2.6,9.1,23.3,51.4,2.2,10,13,1435,38.5,62.2,18.3,11.5,19.2,13.2,891,58.7,71,7.2,5.9,47.4,17.6,21.8,5.1,9,33.5,26.3,9.5,10.2,6.5,86,16.7,12.3,15.2,5.1,15.1,7803,42.5,76.9,21.4,7.7,13.6,2.6,11,1.7,97.2,95.6,50.9,44.7,1.6,2.8,2061,48.4,51.6,3261,1200,19.1,80.9,2061,15,85,2061,9.2,38.2,4.2,1.3,44.9,2.3,93.2,6.8,1.7,3.4,0.7,2.1,0.6,1,0.4,0.3,0,13.2,0,0.2,0.1,0.9,7.7,1.2,0.3,9.2,0.2,0.2,10.2,2.2,0.1,0.4,1.3,0.1,0.3,0.8,1.6,0.1,6,0.4,0.3,0,0.4,0.7
0500000US21049,21049,"Clark County, Kentucky",69.2,25,50.6,16.1,5.6,2.1,13,6.8,30.8,24,10.2,31,30.1,40.2,20.4,26.5,7,5.9,3.4,26.5,55.2,2.9,3.3,12.2,20.1,50.3,2.2,11.3,16.2,355,36.1,59.9,3.3,14.9,10.1,31.5,626,56.5,72,6.3,5.9,45.8,23.6,18.4,6.3,9.2,36.1,20.7,7.3,13.9,6.6,84.5,20.5,9.4,17.6,3.4,16.3,5711,42.7,82.3,17.5,9.7,7.8,5.2,2.5,0.2,98.4,97.7,76.9,20.8,0.7,1.6,589,35,65,825,236,0,100,589,9.7,90.3,589,9.5,33.8,0,1,55.7,0,97.3,2.7,1.5,1.9,1.2,0.5,0.1,0.2,0.2,0,0,25.7,0.3,0,0,0.9,10.7,1.5,0.1,12.4,0.1,0.1,11.7,1.7,0.1,0.2,0.5,0,0.1,2.2,2.8,0,0.2,0.6,0,0,0.7,0
0500000US21051,21051,"Clay County, Kentucky",69.8,27.9,47.3,18.4,5.5,1.5,17,8,30.2,27.9,10.3,33.9,28.4,39.5,18.7,29.2,9.1,3.6,1.9,32.2,47.6,3.7,4.5,12,20.3,47.6,7.6,12.9,11.6,333,19.8,51.1,13.4,5.6,4.4,27.7,328,59.5,92.1,2.7,5.6,49.5,22.4,19.7,20.1,16.2,34.2,14.8,4.1,5.5,5,63.7,10.6,5.6,24.8,7,25.7,2773,49.9,88,11.9,8.3,3.7,2,1.7,0.1,99,98.7,82.2,16.6,0.3,1,212,28.3,71.7,271,59,10.2,89.8,212,3.8,96.2,212,5.2,6.1,12.3,0,76.4,0,97.8,2.2,0.7,1.8,0.6,0.2,0,0.1,0,0.2,0,20.1,0.1,0,0,0.8,6,0.2,0.3,6.5,0.2,0,7.5,0.5,0,0.1,0.1,0,0.1,1.1,0.7,0,0.6,0,0,0,0.4,0
0500000US21053,21053,"Clinton County, Kentucky",66.9,28.1,48.8,18.1,6.4,4,11.6,6.1,33.1,31.7,14.5,31.8,32.9,38.6,18.8,32.1,8.8,1.8,0.7,33.7,49.3,2,3.9,11.1,17.8,48.3,2.5,15.3,16.1,124,45.2,60.3,27.3,13.5,4.4,15.2,179,70.4,70.4,10.2,5.3,40.1,21.8,22.6,14.6,14.2,38.1,15.7,6.4,6.3,4.7,71.2,11,7.2,15.2,3.2,13.2,1773,38.2,92.8,7.2,4.3,2.9,2.3,0.5,0,98.6,98.5,74.8,23.7,0.2,1.4,138,8,92,154,16,0,100,138,45.7,54.3,138,45.7,16.7,0,0,37.7,0,97.9,2.1,0.9,1.7,0.6,0.2,0,0.2,0.2,0,0,15.2,0,0,0,0.4,37.9,0.3,0,3.5,0,0.1,7.6,0.4,0,0,0.2,0,0,0.8,0.8,0,0,0.4,0,0,0,0
0500000US21055,21055,"Crittenden County, Kentucky",69,24.8,54.6,19.2,4.6,2.3,9.9,3.3,31,27.3,14,29.6,34.9,41.3,22.4,26.6,5.5,4.2,1.5,24.1,58.8,1.2,2.8,13.2,17.6,53.6,1.9,12.6,14.2,77,19.5,63.4,2.1,8.4,10.1,42.9,182,63.7,67.6,5.2,8.2,55.1,20.6,10.9,11.1,8.7,39,21.8,6.7,7.8,5,80.2,12.8,10.9,18.3,4,18.4,1725,35.5,87.2,12.8,9.1,3.7,2.3,1.4,0,99.1,98.9,69.7,29.2,0.2,0.9,82,30.5,69.5,102,20,0,100,82,4.9,95.1,82,65.9,6.1,0,6.1,22,0,93,7,4.1,0.9,0.3,6.2,3.8,0,0,0,0,16.6,0,0,0,1.3,9.5,0.7,0.1,11.1,0.2,0,10.6,1.7,0.5,0.1,0.7,0.1,0,1.2,0.7,0,0,0.1,1,0,0.8,0
0500000US21057,21057,"Cumberland County, Kentucky",68,21.7,48.9,14.2,8.1,3.3,11,4.2,32,29.5,13.1,28.5,34.3,41.4,20.3,27.9,6.3,4,0.3,25.9,54,1.2,5.3,13.7,23.8,47.9,2,12.9,13.4,96,31.3,56.1,0,25.6,0,30.5,138,42,85.5,5.4,6.5,48.1,24.8,15.2,11.9,10.1,34.5,20,9.3,9.8,4.4,78.1,14.2,8.2,15.6,2.2,12.5,1283,40.2,89,10.9,6,4.9,2.7,2.2,0.1,99.2,99.2,74.8,24.4,0,0.8,51,15.7,84.3,51,0,-,-,51,9.8,90.2,51,11.8,52.9,0,19.6,15.7,0,99.3,0.7,0.1,0.3,0.1,0.4,0,0,0,0,0,15.9,0,0.1,0,0.5,36.1,1.2,0,4.2,0,0,10.1,0.6,0,0.2,0.6,0,0,0.9,1.2,0,0.5,0.3,0,0,0.1,0
0500000US21059,21059,"Daviess County, Kentucky",66.4,28,49.8,18.5,4.4,2.3,12.1,7.1,33.6,28.2,11.3,31.8,28.2,41,20.4,28.7,5.2,4.7,2.4,28.5,54.3,1.8,2.6,12.7,23,49.7,2.1,10.8,14.3,1127,37.5,50.4,7.6,15,8.9,18.8,1146,55.9,83.6,8.7,6.5,42.7,21,21.2,4.1,7.5,36.2,21.5,9.4,12.7,8.5,88.4,21.2,8.9,16.3,7.8,14.1,15149,38.3,84.8,14.7,10.6,4.1,2.4,1.7,0.4,97.5,97,76.7,20.2,0.6,2.5,2438,23.5,76.5,3000,562,7.1,92.9,2438,44.8,55.2,2438,9.5,37.4,12.1,0.6,39.3,1.1,96.3,3.7,1.7,2.1,0.9,0.7,0.1,0.6,0.5,0.2,0.1,28.4,0.1,0,0,0.8,9.1,1.4,0.1,14.1,0.2,0.2,11.2,1.4,0,0.3,0.5,0.1,0.1,0.9,2.1,0.1,0.7,0.3,0.3,0,0.3,0
0500000US21061,21061,"Edmonson County, Kentucky",73.7,25.4,59.9,20.5,4.1,1.2,9.8,3.7,26.3,23,10.4,29.8,34.2,40.3,23.9,25.2,6.5,4.1,1.9,25.5,58.5,2,3.6,10.4,17.3,57.6,2.3,12.9,10,97,13.4,56.2,16.9,9.6,26.5,3.2,176,48.9,73.3,5.8,9,47.3,25.9,12,9.9,13.1,40.2,18.8,6.1,7.9,4,77,11.9,9,28.5,12,26.7,2214,52.2,86.1,13.8,4.4,9.4,4.5,4.9,0.1,99.4,99.2,80,19.3,0.2,0.6,75,44,56,95,20,0,100,75,46.7,53.3,75,44,56,0,0,0,0,97.9,2.1,0.7,0.9,0.2,0.9,0.1,0.4,0.4,0,0,24.5,0,0.1,0,1.9,7.5,1.6,0.1,9.9,0,0,12.2,2.1,0,0.2,0.2,0,0,1.3,1.5,0,0,0.2,0.1,0.2,0.3,0
